symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-26 19:00:00+00:00,141.48,141.48,141.32,141.32,2527.0,32.0,141.4
AAPL,2023-01-26 19:01:00+00:00,141.3,141.32,141.27,141.29,1278.0,21.0,141.3
AAPL,2023-01-26 19:02:00+00:00,141.28,141.35,141.25,141.34,1917.0,25.0,141.3
AAPL,2023-01-26 19:03:00+00:00,141.32,141.36,141.3,141.3,1409.0,25.0,141.34
AAPL,2023-01-26 19:04:00+00:00,141.31,141.36,141.31,141.35,1464.0,17.0,141.34
AAPL,2023-01-26 19:05:00+00:00,141.39,141.4,141.35,141.35,651.0,7.0,141.38
AAPL,2023-01-26 19:06:00+00:00,141.38,141.47,141.38,141.47,442.0,12.0,141.41
AAPL,2023-01-26 19:07:00+00:00,141.48,141.48,141.4,141.47,1337.0,13.0,141.44
AAPL,2023-01-26 19:08:00+00:00,141.52,141.61,141.52,141.58,3515.0,25.0,141.58
AAPL,2023-01-26 19:09:00+00:00,141.6,141.66,141.6,141.66,2100.0,26.0,141.63
AAPL,2023-01-26 19:10:00+00:00,141.64,141.72,141.64,141.72,1897.0,25.0,141.67
AAPL,2023-01-26 19:11:00+00:00,141.71,141.74,141.71,141.73,3314.0,39.0,141.73
AAPL,2023-01-26 19:12:00+00:00,141.71,141.78,141.71,141.78,1232.0,14.0,141.72
AAPL,2023-01-26 19:13:00+00:00,141.79,141.8,141.76,141.79,2197.0,23.0,141.78
AAPL,2023-01-26 19:14:00+00:00,141.78,141.8,141.75,141.77,2071.0,19.0,141.78
AAPL,2023-01-26 19:15:00+00:00,141.77,141.77,141.69,141.69,2409.0,29.0,141.72
AAPL,2023-01-26 19:16:00+00:00,141.66,141.75,141.66,141.75,1914.0,30.0,141.69
AAPL,2023-01-26 19:17:00+00:00,141.78,141.88,141.78,141.88,1879.0,31.0,141.85
AAPL,2023-01-26 19:18:00+00:00,141.89,141.95,141.89,141.95,4980.0,42.0,141.92
AAPL,2023-01-26 19:19:00+00:00,141.95,141.96,141.93,141.94,2783.0,30.0,141.94
AAPL,2023-01-26 19:20:00+00:00,141.94,142.01,141.94,142.01,2806.0,33.0,141.98
AAPL,2023-01-26 19:21:00+00:00,142.02,142.06,142.02,142.05,2893.0,24.0,142.04
AAPL,2023-01-26 19:22:00+00:00,142.05,142.14,142.04,142.12,3311.0,37.0,142.09
AAPL,2023-01-26 19:23:00+00:00,142.13,142.13,142.07,142.08,2605.0,26.0,142.09
AAPL,2023-01-26 19:24:00+00:00,142.08,142.09,142.05,142.06,3265.0,35.0,142.06
AAPL,2023-01-26 19:25:00+00:00,142.07,142.07,141.98,141.99,5725.0,40.0,142.03
AAPL,2023-01-26 19:26:00+00:00,141.98,141.98,141.78,141.78,6150.0,32.0,141.92
AAPL,2023-01-26 19:27:00+00:00,141.84,141.85,141.82,141.82,2751.0,17.0,141.83
AAPL,2023-01-26 19:28:00+00:00,141.84,141.86,141.83,141.83,1940.0,21.0,141.85
AAPL,2023-01-26 19:29:00+00:00,141.82,141.87,141.82,141.86,2813.0,22.0,141.84
AAPL,2023-01-26 19:30:00+00:00,141.86,141.91,141.85,141.91,2049.0,20.0,141.87
AAPL,2023-01-26 19:31:00+00:00,141.91,141.92,141.78,141.78,2504.0,28.0,141.86
AAPL,2023-01-26 19:32:00+00:00,141.93,141.95,141.93,141.93,619.0,8.0,141.94
AAPL,2023-01-26 19:33:00+00:00,141.93,141.93,141.87,141.87,449.0,5.0,141.91
AAPL,2023-01-26 19:34:00+00:00,141.88,141.98,141.88,141.96,1597.0,30.0,141.93
AAPL,2023-01-26 19:35:00+00:00,141.96,141.99,141.95,141.99,2193.0,18.0,141.96
AAPL,2023-01-26 19:36:00+00:00,142.03,142.06,141.99,141.99,510.0,9.0,142.03
AAPL,2023-01-26 19:37:00+00:00,142.01,142.01,141.91,141.93,1829.0,25.0,141.96
AAPL,2023-01-26 19:38:00+00:00,141.93,141.96,141.93,141.96,1015.0,8.0,141.95
AAPL,2023-01-26 19:39:00+00:00,141.93,141.93,141.87,141.88,856.0,10.0,141.89
AAPL,2023-01-26 19:40:00+00:00,141.88,141.97,141.88,141.97,1721.0,16.0,141.94
AAPL,2023-01-26 19:41:00+00:00,141.93,141.93,141.88,141.9,1563.0,19.0,141.9
AAPL,2023-01-26 19:42:00+00:00,141.9,142.02,141.89,142.02,2815.0,38.0,141.97
AAPL,2023-01-26 19:43:00+00:00,142.02,142.02,141.98,142.0,2709.0,27.0,142.0
AAPL,2023-01-26 19:44:00+00:00,142.04,142.04,141.89,141.89,2136.0,25.0,142.0
AAPL,2023-01-26 19:45:00+00:00,141.9,141.96,141.9,141.93,1410.0,16.0,141.93
AAPL,2023-01-26 19:46:00+00:00,141.94,141.94,141.91,141.91,1268.0,19.0,141.93
AAPL,2023-01-26 19:47:00+00:00,141.93,142.01,141.93,141.98,1437.0,16.0,141.96
AAPL,2023-01-26 19:48:00+00:00,141.97,141.97,141.92,141.93,1727.0,20.0,141.94
AAPL,2023-01-26 19:49:00+00:00,141.93,141.93,141.79,141.79,2097.0,24.0,141.87
AAPL,2023-01-26 19:50:00+00:00,141.79,141.79,141.75,141.77,1604.0,18.0,141.77
AAPL,2023-01-26 19:51:00+00:00,141.77,141.78,141.72,141.72,1812.0,15.0,141.76
AAPL,2023-01-26 19:52:00+00:00,141.72,141.74,141.63,141.63,1693.0,21.0,141.68
AAPL,2023-01-26 19:53:00+00:00,141.65,141.67,141.61,141.66,5229.0,38.0,141.64
AAPL,2023-01-26 19:54:00+00:00,141.67,141.7,141.61,141.61,1623.0,21.0,141.67
AAPL,2023-01-26 19:55:00+00:00,141.64,141.71,141.64,141.66,1904.0,23.0,141.67
AAPL,2023-01-26 19:56:00+00:00,141.67,141.69,141.67,141.68,2350.0,16.0,141.68
AAPL,2023-01-26 19:57:00+00:00,141.69,141.76,141.69,141.76,1787.0,22.0,141.72
AAPL,2023-01-26 19:58:00+00:00,141.79,141.79,141.73,141.73,699.0,16.0,141.75
AAPL,2023-01-26 19:59:00+00:00,141.77,141.85,141.77,141.84,1795.0,20.0,141.82
AAPL,2023-01-26 20:00:00+00:00,141.84,141.88,141.83,141.84,2215.0,25.0,141.86
AAPL,2023-01-26 20:01:00+00:00,141.86,141.87,141.69,141.69,2323.0,19.0,141.77
AAPL,2023-01-26 20:02:00+00:00,141.7,141.7,141.67,141.68,1193.0,14.0,141.69
AAPL,2023-01-26 20:03:00+00:00,141.68,141.83,141.68,141.83,1502.0,17.0,141.75
AAPL,2023-01-26 20:04:00+00:00,141.85,141.89,141.8,141.8,3018.0,28.0,141.85
AAPL,2023-01-26 20:05:00+00:00,141.85,141.86,141.81,141.81,2329.0,20.0,141.84
AAPL,2023-01-26 20:06:00+00:00,141.82,141.82,141.7,141.72,2846.0,30.0,141.76
AAPL,2023-01-26 20:07:00+00:00,141.69,141.73,141.64,141.65,1855.0,20.0,141.68
AAPL,2023-01-26 20:08:00+00:00,141.65,141.72,141.61,141.71,4961.0,36.0,141.67
AAPL,2023-01-26 20:09:00+00:00,141.74,141.74,141.69,141.71,8760.0,49.0,141.72
AAPL,2023-01-26 20:10:00+00:00,141.7,141.7,141.57,141.59,6392.0,38.0,141.61
AAPL,2023-01-26 20:11:00+00:00,141.59,141.72,141.57,141.72,3166.0,35.0,141.66
AAPL,2023-01-26 20:12:00+00:00,141.71,141.72,141.65,141.66,3191.0,33.0,141.69
AAPL,2023-01-26 20:13:00+00:00,141.68,141.72,141.65,141.67,1636.0,18.0,141.69
AAPL,2023-01-26 20:14:00+00:00,141.68,141.76,141.67,141.75,2849.0,35.0,141.73
AAPL,2023-01-26 20:15:00+00:00,141.74,141.76,141.71,141.75,2962.0,37.0,141.74
AAPL,2023-01-26 20:16:00+00:00,141.73,141.84,141.73,141.84,4145.0,62.0,141.8
AAPL,2023-01-26 20:17:00+00:00,141.84,141.84,141.8,141.83,2139.0,36.0,141.82
AAPL,2023-01-26 20:18:00+00:00,141.81,141.82,141.76,141.77,1977.0,29.0,141.79
AAPL,2023-01-26 20:19:00+00:00,141.76,141.84,141.76,141.81,4232.0,48.0,141.82
AAPL,2023-01-26 20:20:00+00:00,141.82,141.84,141.8,141.84,2766.0,39.0,141.82
AAPL,2023-01-26 20:21:00+00:00,141.86,141.9,141.86,141.9,2573.0,30.0,141.88
AAPL,2023-01-26 20:22:00+00:00,141.84,141.84,141.78,141.83,1548.0,19.0,141.82
AAPL,2023-01-26 20:23:00+00:00,141.83,141.85,141.73,141.73,3294.0,32.0,141.81
AAPL,2023-01-26 20:24:00+00:00,141.72,141.96,141.72,141.94,3227.0,37.0,141.88
AAPL,2023-01-26 20:25:00+00:00,141.95,141.97,141.93,141.94,4633.0,43.0,141.94
AAPL,2023-01-26 20:26:00+00:00,141.98,142.0,141.96,141.97,3471.0,33.0,141.98
AAPL,2023-01-26 20:27:00+00:00,141.98,142.0,141.97,141.97,4330.0,44.0,141.98
AAPL,2023-01-26 20:28:00+00:00,141.98,141.98,141.93,141.94,1995.0,20.0,141.95
AAPL,2023-01-26 20:29:00+00:00,141.93,141.94,141.83,141.83,4295.0,41.0,141.88
AAPL,2023-01-26 20:30:00+00:00,141.81,141.89,141.81,141.89,3015.0,32.0,141.85
AAPL,2023-01-26 20:31:00+00:00,141.91,141.91,141.73,141.79,4951.0,43.0,141.84
AAPL,2023-01-26 20:32:00+00:00,141.82,141.92,141.82,141.92,3786.0,35.0,141.9
AAPL,2023-01-26 20:33:00+00:00,141.94,141.97,141.94,141.95,2457.0,31.0,141.95
AAPL,2023-01-26 20:34:00+00:00,141.93,141.93,141.87,141.89,2493.0,34.0,141.91
AAPL,2023-01-26 20:35:00+00:00,141.89,141.92,141.89,141.91,3570.0,35.0,141.91
AAPL,2023-01-26 20:36:00+00:00,141.93,141.93,141.85,141.85,4146.0,30.0,141.87
AAPL,2023-01-26 20:37:00+00:00,141.87,141.87,141.8,141.8,5543.0,50.0,141.83
AAPL,2023-01-26 20:38:00+00:00,141.78,141.84,141.78,141.84,2698.0,32.0,141.82
AAPL,2023-01-26 20:39:00+00:00,141.83,141.86,141.75,141.84,9710.0,81.0,141.8
AAPL,2023-01-26 20:40:00+00:00,141.84,141.94,141.81,141.94,4133.0,46.0,141.86
AAPL,2023-01-26 20:41:00+00:00,141.95,141.96,141.94,141.94,3474.0,38.0,141.95
AAPL,2023-01-26 20:42:00+00:00,141.95,141.95,141.74,141.82,5784.0,56.0,141.84
AAPL,2023-01-26 20:43:00+00:00,141.81,141.83,141.77,141.82,3468.0,48.0,141.81
AAPL,2023-01-26 20:44:00+00:00,141.83,141.87,141.77,141.79,3498.0,46.0,141.84
AAPL,2023-01-26 20:45:00+00:00,141.79,141.8,141.65,141.65,6055.0,66.0,141.73
AAPL,2023-01-26 20:46:00+00:00,141.66,141.83,141.65,141.83,4372.0,39.0,141.71
AAPL,2023-01-26 20:47:00+00:00,141.81,141.82,141.76,141.82,5847.0,55.0,141.79
AAPL,2023-01-26 20:48:00+00:00,141.81,141.89,141.81,141.85,4860.0,48.0,141.84
AAPL,2023-01-26 20:49:00+00:00,141.85,141.85,141.79,141.79,3725.0,44.0,141.83
AAPL,2023-01-26 20:50:00+00:00,141.82,141.99,141.82,141.95,5887.0,72.0,141.93
AAPL,2023-01-26 20:51:00+00:00,141.94,142.05,141.9,142.05,8042.0,74.0,141.95
AAPL,2023-01-26 20:52:00+00:00,142.05,142.05,141.91,141.97,8713.0,74.0,141.97
AAPL,2023-01-26 20:53:00+00:00,142.0,142.01,141.86,141.86,8979.0,81.0,141.93
AAPL,2023-01-26 20:54:00+00:00,141.88,142.09,141.87,141.98,7735.0,81.0,142.01
AAPL,2023-01-26 20:55:00+00:00,142.0,142.16,142.0,142.15,20410.0,171.0,142.07
AAPL,2023-01-26 20:56:00+00:00,142.16,142.24,142.15,142.21,22006.0,176.0,142.21
AAPL,2023-01-26 20:57:00+00:00,142.22,142.31,142.2,142.23,30807.0,200.0,142.25
AAPL,2023-01-26 20:58:00+00:00,142.26,142.28,142.14,142.24,28867.0,243.0,142.22
AAPL,2023-01-26 20:59:00+00:00,142.24,142.34,142.22,142.25,32677.0,259.0,142.28
AAPL,2023-01-27 14:30:00+00:00,141.44,142.08,141.44,142.07,8243.0,95.0,141.8
AAPL,2023-01-27 14:31:00+00:00,142.12,142.25,142.07,142.2,3830.0,41.0,142.16
AAPL,2023-01-27 14:32:00+00:00,142.28,142.54,142.28,142.54,7121.0,65.0,142.42
AAPL,2023-01-27 14:33:00+00:00,142.54,142.59,142.4,142.49,7968.0,84.0,142.49
AAPL,2023-01-27 14:34:00+00:00,142.52,142.63,142.44,142.44,5266.0,53.0,142.55
AAPL,2023-01-27 14:35:00+00:00,142.44,142.49,142.41,142.46,2700.0,42.0,142.44
AAPL,2023-01-27 14:36:00+00:00,142.47,142.51,142.39,142.39,4560.0,33.0,142.44
AAPL,2023-01-27 14:37:00+00:00,142.43,142.44,142.35,142.35,2199.0,24.0,142.39
AAPL,2023-01-27 14:38:00+00:00,142.33,142.51,142.31,142.51,2286.0,27.0,142.4
AAPL,2023-01-27 14:39:00+00:00,142.68,142.84,142.67,142.67,3415.0,38.0,142.76
AAPL,2023-01-27 14:40:00+00:00,142.75,142.75,142.59,142.59,3961.0,39.0,142.69
AAPL,2023-01-27 14:41:00+00:00,142.58,142.65,142.53,142.54,1387.0,17.0,142.58
AAPL,2023-01-27 14:42:00+00:00,142.51,142.51,142.5,142.51,450.0,6.0,142.51
AAPL,2023-01-27 14:43:00+00:00,142.56,142.58,142.28,142.37,2596.0,22.0,142.36
AAPL,2023-01-27 14:44:00+00:00,142.4,142.4,142.36,142.4,850.0,8.0,142.39
AAPL,2023-01-27 14:45:00+00:00,142.39,142.75,142.39,142.75,2383.0,26.0,142.57
AAPL,2023-01-27 14:46:00+00:00,142.81,142.82,142.58,142.63,3375.0,24.0,142.7
AAPL,2023-01-27 14:47:00+00:00,142.58,142.88,142.58,142.83,1753.0,16.0,142.76
